rf_id,ee_name,ee_address_1,ee_address_2,ee_city,ee_state,ee_postcode,ee_country,ee_natlty,ee_legal_entity_text,ee_former_stm,ee_comp_stm,ee_dba_stm,count
01240050,TEXIZE CHEMICALS INC.,,,GREENVILLE,SOUTH CAROLINA,,,DELAWARE,CORPORATION,,,,1
01240051,"WHITE FROST PRODUCTS, INC.",,,STAMFORD,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
01240052,SYMONS MFG. COMPANY,,200 E. TOUHY AVE.,DES PLAINES,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01240056,PREMIER INDUSTRIAL CORPORATION,,4415 EUCLID AVE.,CLEVELAND,OHIO,,,OHIO,CORPORATION,,,,1
01240062,"CHIPS'N TWIGS, INC.",,642 N. BROAD ST.,PHILADELPHIA 30,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01240064,"LAMA, TONY, CO., INC.",,P.O. BOX 1411,EL PASO,TEXAS,,,TEXAS,CORPORATION,,,,1
01240065,"LEEMING, THOMAS, & COMPANY, INC.",,155 E. 44TH ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240066,LANE MAGAZINE & BOOK COMPANY,,,MENLO PARK,CALIFORNIA,,,,UNKNOWN,,,,1
01240067,"MAR-MAC MANUFACTURING CO., INC.",,P.O. BOX 278,MCBEE,SOUTH CAROLINA,,,SOUTH CAROLINA,CORPORATION,,,,1
01240071,COAST NOVELTY MANUFACTURING CO.,,4074 LINCOLN BLVD.,VENICE,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01240072,"OWEN LABORATORIES, INC.",,8911 DIRECTORS ROW,DALLAS,TEXAS,75247,,TEXAS,CORPORATION,,,,1
01240073,TRAK MICROWAVE CORPORATION,,4726 KENNEDY RD.,TAMPA,FLORIDA,,,DELAWARE,CORPORATION,,,,1
01240078,"WOLF BROS. CIGAR CO., INC.",,,RED LION,PENNSYLVANIA,,,,UNKNOWN,,,,1
01240079,"WOLF BROS. CIGAR CO., INC.",,,RED LION,PENNSYLVANIA,,,,UNKNOWN,,,,1
01240080,"WOLF BROS. CIGAR CO., INC.",,,RED LION,PENNSYLVANIA,,,,UNKNOWN,,,,1
01240081,"WOLF BROS. CIGAR CO., INC.",,,RED LION,PENNSYLVANIA,,,,UNKNOWN,,,,1
01240082,"WOLF BROS. CIGAR CO., INC.",,,RED LION,PENNSYLVANIA,,,,UNKNOWN,,,,1
01240087,CTS CORPORATION,,1142 WEST BEARDSLEY AVE.,ELKHART,INDIANA,,,INDIANA,CORPORATION,,,,1
01240089,"GORTON'S OF GLOUCESTER, INC.",,327 MAIN ST.,GLOUCESTER,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01240093,JACKES-EVANS MANUFACTURING CO.,,4427 GERALDINE AVE.,ST. LOUIS,MISSOURI,,,MISSOURI,CORPORATION,,,,1
01240096,PARFUMERIE FRAGONARD GEORGES FUCHS & CIE,,"9, RUE SCRIBE",PARIS,,,FRANCE,FRANCE,COMPANY,,,,1
01240098,"RUCKELSHAUS, JOHN G.",,110 POMEROY RD.,MADISON,NEW JERSEY,,,,UNKNOWN,,,,1
01240099,"DR. SHIFFER LABORATORIES, INC.",,510 EUCLID AVE.,CLEVELAND 15,OHIO,,,,UNKNOWN,,,,1
01240101,"DR. SHIFFER LABORATORIES, INC.",,510 EUCLID AVE.,CLEVELAND,OHIO,,,OHIO,CORPORATION,,,,1
01240102,"DR. SHIFFER LABORATORIES, INC.",,510 EUCLID AVE.,CLEVELAND 15,OHIO,,,OHIO,CORPORATION,,,,1
01240103,"DR. SHIFFER LABORATORIES, INC.",,510 EUCLID AVE.,CLEVELAND 15,OHIO,,,OHIO,CORPORATION,,,,1
01240104,"DR. SHIFFER LABORATORIES, INC.",,510 EUCLID AVE.,CLEVELAND 15,OHIO,,,OHIO,CORPORATION,,,,1
01240105,"SPECIALLOY, INC.",,4025 SOUTH KEELER AVE.,CHICAGO,ILLINOIS,60632,,,UNKNOWN,,,,1
01240107,GENESCO INC.,,"111 SEVENTH AVE., NORTH",NASHVILLE,TENNESSEE,,,TENNESSEE,CORPORATION,,,,1
01240113,WARNER-LAMBERT PHARMACEUTICAL COMPANY,,201 TABOR RD.,MORRIS PLAINS,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
01240115,GOLDEN GRAIN MACARONI CO.,,1111 139TH AVE.,SAN LEANDRO,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01240117,CHEMETRON CORPORATION,,840 NORTH MICHIGAN AVE.,CHICAGO,ILLINOIS,,,,UNKNOWN,,,,1
01240119,"RUSCO INDUSTRIES, INC.",,,,,,,OHIO,CORPORATION,,,,1
01240121,WARNER-LAMBERT PHARMACEUTICAL COMPANY,,201 TABOR RD.,MORRIS PLAINS,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
01240122,"LA RESISTA, INC.",,,,,,,,UNKNOWN,,,,1
01240124,NOMA CORPORATION,,,,,,,,UNKNOWN,,,,1
01240129,"WILLIAM WALLACE CORPORATION INCORPORATED ON FEB. 8, 1962",,,,,,,DELAWARE,CORPORATION,,,,1
01240154,HAMMERMILL PAPER COMPANY,,BOX 1440,ERIE,PENNSYLVANIA,,,,UNKNOWN,,,,1
01240155,CONSOLIDATED PACKAGING MACHINERY CORPORATION,,1400 WEST AVE.,BUFFALO,NEW YORK,14213,,,UNKNOWN,,,,1
01240156,"OSTER, JOHN, MANUFACTURING CO.",,5055 N. LYDELL AVE.,MILWAUKEE,WISCONSIN,,,WISCONSIN,CORPORATION,,,,1
01240157,"FORGACS, ALEXANDER A.",,,JAMAICA,NEW YORK,,,,UNKNOWN,,,,1
01240158,"KEITH-GLENLIVET, GLEN, DISTILLERY COMPANY, LIMITED",,,KEITH,,,SCOTLAND,UNITED KINGDOM,CORPORATION,,,,1
01240160,AVIS INDUSTRIAL CORPORATION,,,,,,,DELAWARE,CORPORATION,,,,1
01240161,KINNEY SHOE CORPORATION,,221 PARK AVE. SOUTH,NEW YORK,NEW YORK,10003,,NEW YORK,CORPORATION,,,,1
01240164,"LIQUOR STORE PROMOTIONS,INC.",,820 SECOND AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240169,AMERICAN-CIGARETTE COMPANY (OVERSEAS) LIMITED,,WEINBERGSTRASSE 79,8035 ZURICH,,,SWITZERLAND,,UNKNOWN,,,,1
01240171,"UNITED PRESS INTERNATIONAL, INC.",,,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
01240172,FINLAY & COMPANY LIMITED,,"COLLINGWOOD HOUSE, MERCERS ROAD","LONDON, N.19",,,ENGLAND,,UNKNOWN,,,,1
01240173,"UNITED PRESS INTERNATIONAL, INC.",,,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
01240174,RED CROSS CHEMICAL WORKS INC.,,2338 NORTH SEELEY AVE.,CHICAGO,ILLINOIS,,,,CORPORATION,,,,1
01240175,RED CROSS CHEMICAL WORKS INC.,,2338 NORTH SEELEY AVE.,CHICAGO,ILLINOIS,,,,CORPORATION,,,,1
01240176,RED CROSS CHEMICAL WORKS INC.,,2338 NORTH SELLEY AVE.,CHICAGO,ILLINOIS,,,,CORPORATION,,,,1
01240177,RED CROSS CHEMICAL WORKS INC.,,2338 NORTH SEELEY AVE.,CHICAGO,ILLINOIS,,,,CORPORATION,,,,1
01240178,DISTILLERS EXPORT COMPANY LIMITED,,"BAHAMAS INTERNATIONAL TRUST BLDG., BANK LANE",NASSAU,,,BAHAMAS,,UNKNOWN,,,,1
01240179,"TYCO LABORATORIES, INC.",,,,,,,,UNKNOWN,,,,1
01240184,VANCE PUBLISHING CORPORATION,,59 EAST MONROE ST.,CHICAGO,ILLINOIS,,,NEW YORK,CORPORATION,,,,1
01240189,"KENNEDY VALVE MFG. CO., INC.",,,ELMIRA,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240190,DISTILLERS EXPORT COMPANY LIMITED,,"BAHAMAS INTERNATIONAL TRUST BLDG., BANK LANE",NASSAU,,,BAHAMAS,,UNKNOWN,,,,1
01240191,"SMITH, A. O., HARVESTORE PRODUCTS, INC.",,550 W. ALGONQUIN RD.,ARLINGTON HEIGHTS,ILLINOIS,,,,A FIRM,,,,1
01240196,"IMPELL, THOMAS",,,COLD SPRING,NEW YORK,,,,UNKNOWN,,,,1
01240203,"SPARTANS INDUSTRIES, INC.",,1 WEST 34TH ST.,NEW YORK 1,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01240205,"GOLDMAN, M., AND COMPANY, INC.",,1483 SEAVIEW AVE.,BRIDGEPORT,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
01240206,"STAMPER, F. M., COMPANY",,1221 LOCUST ST.,ST. LOUIS,MISSOURI,,,MISSOURI,CORPORATION,,,,1
01240211,WERNER PINTERNAGEL,,SIEMENSSTR 5,STRAUBING,,,GERMANY,,UNKNOWN,,,TA DYNACORD,1
01240212,MONSANTO COMPANY,,800 NORTH LINDBERGH BLVD.,ST. LOUIS COUNTY,MISSOURI,,,DELAWARE,CORPORATION,,,,1
01240216,"GULF LOGGING & PERFORATING SERVICES, INC.",,P.O. BOX 1817,HOUSTON,TEXAS,77001,,TEXAS,CORPORATION,,,,1
01240218,"GOLDMAN, M., AND COMPANY, INC.",,1483 SEAVIEW AVE.,BRIDGEPORT,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
01240230,"GOLDMAN, M., AND COMPANY, INC.",,1483 SEAVIEW AVE.,BRIDGEPORT,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
01240231,"GOLDMAN, M., AND COMPANY, INC.",,1483 SEAVIEW AVE.,BRIDGEPORT,CONNECTICUT,,,CONNECTICUT,CORPORATION,,,,1
01240233,PHILLIPS PETROLEUM COMPANY,,PHILLIPS BLDG.,BARTLESVILLE,OKLAHOMA,,,DELAWARE,CORPORATION,,,,1
01240236,YOUTHCRAFT MANUFACTURING CO.,,,,,,,,UNKNOWN,,,,1
01240241,WHITTAKER CORPORATION,,9229 SUNSET BLVD.,LOS ANGELES,CALIFORNIA,,,,UNKNOWN,,,,1
01240242,MESSKO ALBERT HAUSER OHG.,,,,,,,,UNKNOWN,,,,1
01240254,GENERAL LIQUIDS CORPORATION,,330 SOUTH DUKELAND ST.,BALTIMORE,MARYLAND,,,MARYLAND,CORPORATION,,,,1
01240257,"WED ENTERPRISES, INC. (INCORPORATED FEB. 3, 1965)",,800 SONORA AVE.,GLENDALE,CALIFORNIA,,,,UNKNOWN,,,,1
01240259,"FARM CREST BAKERIES, INC.",,,,,,,,UNKNOWN,,,,1
01240259,JERSEY FARM BAKING COMPANY,,,,,,,,UNKNOWN,,,,1
01240269,CYPRUS MINES CORPORATION,,523 WEST 6TH ST.,LOS ANGELES,CALIFORNIA,,,NEW YORK,CORPORATION,,,,1
01240272,"MCKEE, ARTHUR G., & COMPANY",,2300 CHESTER AVE.,CLEVELAND,OHIO,,,,UNKNOWN,,,,1
01240276,"VONNEGUT HARDWARE CO., INC.",,402 WEST MARYLAND ST.,INDIANAPOLIS,INDIANA,,,INDIANA,CORPORATION,,,,1
01240284,"ELECTRONICS FOR EDUCATION, INC.",,,MONTGOMERY COUNTY,MARYLAND,,,MARYLAND,CORPORATION,,,,1
01240287,HACO A.G.,,,,,,,,UNKNOWN,,,,1
01240290,MILLER DIAL & NAME PLATE COMPANY,,4400 NORTH TEMPLE CITY BLVD.,EL MONTE,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01240291,BALTIMORE PAINT & CHEMICAL CORPORATION,,2325 ANNAPOLIS AVE.,BALTIMORE,MARYLAND,,,,UNKNOWN,,,,1
01240293,KARNAK CHEMICAL CORPORATION,,90 WEST ST.,NEW YORK,NEW YORK,,,,UNKNOWN,,,,1
01240295,"J.N.T. MFG. CO., INC.",,,STORMVILLE,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240296,"ACTON LABORATORIES, INC.",,,ACTON,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01240298,TRANSICOLD CORPORATION,,1100 SOUTH TAYLOR AVENUE,MONTEBELLO,CALIFORNIA,,,DELAWARE,CORPORATION,,,,1
01240300,FIRM DOTT. FACCHI ANDREA,,,LOMAGNA (COMO),,,ITALY,ITALY,CORPORATION,,,,1
01240304,"KALTMAN, D., & CO., INC.",,425 PARK AVE.,NEW YORK,NEW YORK,10022,,NEW JERSEY,CORPORATION,,,,1
01240305,"VITABATH, INCORPORATED",,425 PARK AVE.,NEW YORK 22,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240306,INTERNATIONAL TELEPHONE AND TELEGRAPH CORPORATION,,320 PARK AVE.,NEW YORK,NEW YORK,10022,,MARYLAND,CORPORATION,,,,1
01240308,RENTOKIL LABORATORIES LIMITED,,FELCOURT,"EAST GRINSTEAD, SUSSEX COUNTY",,,ENGLAND,UNITED KINGDOM,COMPANY,,,,1
01240311,"CANDLE-LITE, INC.",,9017 BLUE ASH RD.,CINCINNATI 42,OHIO,,,OHIO,CORPORATION,,,,1
01240312,"CANDLE-LITE, INC.",,9017 BLUE ASH ROAD,CINCINNATI 42,OHIO,,,OHIO,CORPORATION,,,,1
01240313,TRAFTON OLIVE PRODUCTS,,P.O. BOX 696,LINDSAY,CALIFORNIA,,,CALIFORNIA,CORPORATION,,,,1
01240315,"TRAFTON, WINIFRED C. ADMINISTRATRIX OF THE ESTATE OF HERBERT MILES TRAFTON, DEC'D.",,,,,,,,UNKNOWN,,,,1
01240321,"BISHOP AND BABCOCK CORPORATION, THE",,1345 MIAMI ST.,TOLEDO,OHIO,,,OHIO,CORPORATION,,,,1
01240324,"STANDARD CHEMICAL PRODUCTS, INC.",,,HOBOKEN,NEW JERSEY,,,,CORPORATION,,,,1
01240326,B & B CORPORATION,,,,,,,,UNKNOWN,,,,1
01240330,"FAVORITE RECIPE PRESS, INC.",,3734 ATLANTA HIGHWAY,MONTGOMERY,ALABAMA,,,DELAWARE,CORPORATION,,,,1
01240334,"STANDARD CHEMICAL PRODUCTS, INC.",,,HOBOKEN,NEW JERSEY,,,,CORPORATION,,,,1
01240337,KADET-KRUGER & CO.,,216 WEST ADAMS ST.,CHICAGO,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01240338,"CLOSE-UP, INC.",,241 CHURCH ST.,NEW YORK,NEW YORK,10013,,NEW YORK,CORPORATION,,,,1
01240340,"GEM-DANDY, INC.",,,MADISON,NORTH CAROLINA,,,,UNKNOWN,,,,1
01240346,"NASH, J. M., COMPANY, INC.",,,,,,,,UNKNOWN,,,,1
01240347,SCHUYLER CHEMICAL COMPANY,,609 SCHUYLER AVE.,KEARNY,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
01240352,"BLAKESLEE, G. S., & CO.",,1844 SOUTH LARAMIE AVE.,CICERO,ILLINOIS,60650,,DELAWARE,CORPORATION,,,,1
01240354,"COLORITE PLASTICS, INC. INCORPORATED ON DEC. 21, 1960",,,,,,,DELAWARE,CORPORATION,,,,1
01240357,"INTRA PRODUCTS, INC.",,5084 NORTH U.S. ROUTE 25,DAYTON,OHIO,,,,UNKNOWN,,,,1
01240358,GENERAL BATTERY AND CERAMIC CORP.,,BOX 1262,READING,PENNSYLVANIA,,,NEW YORK,CORPORATION,,,,1
01240360,"PACKERS TAR SOAP, INC.",,405 LEXINGTON AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240361,SNO KIST TREE CORPORATION,,SOUTH U. S. 27,CHEBOYGAN,MICHIGAN,,,MICHIGAN,CORPORATION,,,,1
01240366,"COOPER, TINSLEY LABORATORIES, INC.",,229 CLEVELAND AVE.,HARRISON,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
01240371,HEDSTROM UNION COMPANY,,,FITCHBURG,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01240374,OAK HILL COMPANY,,,FITCHBURG,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01240377,"MINOX, G.M.B.H.",,,HEUCHELHEIM/GIESSEN 1 (LAHN),,,GERMANY,GERMANY,CORPORATION,,,,1
01240388,CENCO INSTRUMENTS CORPORATION,,,,,,,DELAWARE,CORPORATION,,,,1
01240390,"DELANEY, ROSE & HAMILTON, JAMES T., TRUSTEES UNDER TRUST A & B CREATED BY THE WILL OF E.D. DELANEY, DEC'D.",,620 NORTH LA BREA AVE.,INGLEWOOD,CALIFORNIA,,,,UNKNOWN,,,,1
01240390,"HAMILTON, JAMES T., TRUSTEES UNDER TRUST A & B CREATED BY THE WILL OF E.D. DELANEY, DEC'D.",,620 NORTH LA BREA AVE.,INGLEWOOD,CALIFORNIA,,,,UNKNOWN,,,,1
01240391,DELANEY SASH AND DOOR CO.,,,,,,,,PARTNERSHIP,,COMPOSED OF GEORGE E. RYAN; ROSE DELANEY AND JAMES T. HAMILTON,,1
01240393,"MITCHELL, CHARLES H.",,18531 VENTURA BLVD.,TARZANA,CALIFORNIA,,,,UNKNOWN,,,DBA ORYX CO.,1
01240394,HILLMAN COAL & COKE COMPANY,,GRANT BLDG.,PITTSBURGH,PENNSYLVANIA,,,DELAWARE,CORPORATION,,,,1
01240398,"LUMINALL PAINTS, INC.",,3617 SOUTH MAY ST.,CHICAGO,ILLINOIS,60609,,DELAWARE,CORPORATION,,,,1
01240403,"FRANKENBERGER, BERTRAM",,#105 LOWIN AVE.,NEW HAVEN,CONNECTICUT,,,,UNKNOWN,,,,1
01240408,"STORECAST SYSTEMS, INC.",,501 FIFTH AVE.,NEW YORK CITY,NEW YORK,,,,UNKNOWN,,,,1
01240409,"ULYSSE NARDIN, SOCIETE ANONYME, MANUFACTURE DE MONTRES ET DE CHRONOMETRES",,,,,,,,UNKNOWN,,,,1
01240413,"LOMBARDI, RICHARD E. TRUSTEES OF THE BRITISH WALKER TRUST, AND THEIR SUCCESSORS IN TRUST",,1806 ELM ST.,DALLAS,TEXAS,,,,UNKNOWN,,,,1
01240413,"VOLK, HAROLD F. TRUSTEES OF THE BRITISH WALKER TRUST, AND THEIR SUCCESSORS IN TRUST",,1806 ELM ST.,DALLAS,TEXAS,,,,UNKNOWN,,,,1
01240420,LEHN & FINK PRODUCTS CORPORATION,,445 PARK AVE.,NEW YORK,NEW YORK,10022,,DELAWARE,CORPORATION,,,,1
01240422,"BROASTER CO., THE",,,ROCKTON,ILLINOIS,,,,PARTNERSHIP,,,,1
01240425,HANES CORPORATION,,,,,,,,UNKNOWN,,,,1
01240425,HANES HOSIERY MILLS COMPANY,,,,,,,,UNKNOWN,,,,1
01240426,"KELTEC INDUSTRIES, INC.",,,,,,,,UNKNOWN,,,,1
01240435,"CAMP AND MCINNES, INC.",,1801 NORTH 12TH ST.,READING,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01240436,BONNEY FORGE INCORPORATED,,,,,,,,UNKNOWN,,,,1
01240439,EMECO DIVISION OF STANDARD FURNITURE COMPANY,,805 ELM AVE.,HANOVER,PENNSYLVANIA,,,,UNKNOWN,,,,1
01240440,HECKETHORN MANUFACTURING CO.,,,DYERSBURG,TENNESSEE,,,COLORADO,CORPORATION,,,,1
01240442,IMPERIAL CHEMICAL INDUSTRIES LIMITED,,IMPERIAL CHEMICAL HOUSE,"MILLBANK, WESTMINSTER, LONDON",,,ENGLAND,,UNKNOWN,,,,1
01240443,NAARDEN-FLAVOREX INC.,,,,,,,,UNKNOWN,,,,1
01240450,"LANSTON INDUSTRIES, INCORPORATED",,,,,,,VIRGINIA,CORPORATION,,,,1
01240450,UNITED STATES BANKNOTE CORPORATION,,,,,,,,UNKNOWN,,,,1
01240463,API INSTRUMENTS COMPANY,,7100 WILSON MILLS RD.,CHESTERLAND,OHIO,,,OHIO,CORPORATION,,,,1
01240468,BELLWOOD ENTERPRISES INC.,,,,,,,,UNKNOWN,,,,1
01240469,VULCAN CONTAINERS INC.,,,BELLWOOD,ILLINOIS,,,ILLINOIS,CORPORATION,,,,1
01240470,LTV AEROSPACE CORPORATION,,,DALLAS,TEXAS,,,DELAWARE,CORPORATION,,,,1
01240475,"HICKEY-FREEMAN CO., INC.",,1155 CLINTON AVE. NORTH,ROCHESTER,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240477,"CONTINENTAL ALUMINUM CO., INC.",,1032 WEST KANSAS AVE.,MCPHERSON,KANSAS,,,KANSAS,CORPORATION,,,,1
01240478,"CONTINENTAL ALUMINUM CO., INC.",,1032 WEST KANSAS AVE.,MCPHERSON,KANSAS,,,KANSAS,CORPORATION,,,,1
01240479,SHUPTRINE COMPANY,,,SAVANNAH,GEORGIA,,,,PARTNERSHIP,,"COMPOSED OF F.E. JOHNSTON, JR.; META J. WRIGHT; SARAH S. HODGES & WALTER B. STILLWELL, JR.",,1
01240481,STRUCTURAL CLAY PRODUCTS INSTITUTE,,S. BATAVIA AVE.,GENEVA,ILLINOIS,,,DELAWARE,CORPORATION,,,,1
01240483,"PANCORDION, INC.",,111 FOURTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240485,"GRACE, W. R., & CO.",,7 HANOVER SQUARE,NEW YORK 5,NEW YORK,,,CONNECTICUT,CORPORATION,,,,1
01240489,"CECO CORPORATION, THE",,,,,,,,UNKNOWN,,,,1
01240492,ELVETTA PRODUCTS CO. INC.,,12 WEST 21ST ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240493,ELVETTA PRODUCTS CO. INC.,,12 WEST 21ST ST.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240499,"ARKANSAS VALLEY INDUSTRIES, INC.",,,LITTLE ROCK,ARKANSAS,,,ARKANSAS,CORPORATION,,,,1
01240504,"DROUTMAN MANUFACTURING COMPANY, INC.",,350 FIFTH AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240507,THOMPSON RAMO WOOLDRIDGE INC.,,23555 EUCLID AVE.,CLEVELAND,OHIO,,,OHIO,CORPORATION,,,,1
01240511,"UNION STARCH & REFINING CO., INC.",,,COLUMBUS,INDIANA,,,INDIANA,CORPORATION,,,,1
01240514,"KNAUB, AL",,"1032 THIRD ST., WEST",LINCOLN,NEBRASKA,,,,UNKNOWN,,,,1
01240514,"KNAUB, CLARA",,"1032 THIRD ST., WEST",LINCOLN,NEBRASKA,,,,UNKNOWN,,,,1
01240515,"STRONG COBB ARNER, INC.",,11700 SHAKER BLVD.,CLEVELAND,OHIO,44120,,DELAWARE,CORPORATION,,,,1
01240518,AMERICAN MACHINERY CORPORATION,,25 MAIN ST.,BELLEVILLE,NEW JERSEY,,,DELAWARE,CORPORATION,,,,1
01240521,"ALDENS, INC.",,,,,,,,UNKNOWN,,,,1
01240528,CHEMICAL CONCENTRATES CORPORATION,,432 PA. AVE.,FORT WASHINGTON,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01240530,"MARBLE KING, INC.",,,PADEN CITY,WEST VIRGINIA,,,,UNKNOWN,,,,1
01240534,"PENNSYLVANIA DUTCH-MEGS, INC.",,,,,,,DELAWARE,CORPORATION,,,,1
01240539,"ARMSTRONG, A. J., CO. INC.",,850 THIRD AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240541,NORTHWESTERN RUBBER COMPANY LIMITED,,HAWTHORNE ROAD,"LITHERLAND, LIVERPOOL 21",,,,UNITED KINGDOM,COMPANY,,,,1
01240543,PARK AND TILFORD,,1290 AVE. OF THE AMERICAS,NEW YORK,NEW YORK,10019,,NEW YORK,CORPORATION,,,,1
01240545,HECKETHORN MANUFACTURING CO.,,,DYERSBURG,TENNESSEE,,,COLORADO,CORPORATION,,,,1
01240546,"PENTA LABORATORIES, INC., THE",,,SANTA BARBARA,CALIFORNIA,,,DELAWARE,CORPORATION,,,,1
01240547,"RITCHIE, JESS M.",,9009 SAN LEANDRO ST.,OAKLAND,CALIFORNIA,,,,UNKNOWN,,,,1
01240549,"ROFFLER SCULPTUR-KUT NATIONAL FRANCHISED SYSTEM, INC.",,705 MERCHANT ST.,AMBRIDGE,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01240551,7633 CORPORATION,,,,,,,,UNKNOWN,,,,1
01240554,"SEAQUIST VALVE COMPANY, DIVISION OF PITTSBURGH RAILWAYS COMPANY",,225 FIRST ST.,CARY,ILLINOIS,,,PENNSYLVANIA,CORPORATION,,,,1
01240557,LORD CORPORATION,,,,,,,,UNKNOWN,,,,1
01240559,"MARIE'S BLUE CHEESE DRESSING, INC.",,8574 GREENWOOD AVE.,SEATTLE,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
01240561,WEST POINT MANUFACTURING COMPANY,,,,,,,GEORGIA,CORPORATION,,,,1
01240561,"WEST POINT - PEPPERELL, INC.",,,,,,,,UNKNOWN,,,,1
01240562,"WEAR-RIGHT GLOVES, INC.",,425 FIFTH AVE.,NEW YORK,NEW YORK,,,DELAWARE,CORPORATION,,,,1
01240565,"REALTONE ELECTRONICS CORP. INCORPORATED JUNE 17, 1964",,,,,,,DELAWARE,CORPORATION,,,,1
01240578,STARTIME MUSIC CORP.,,,,,,,,UNKNOWN,,,,1
01240582,"DEWAR, JOHN & SONS LTD.",,"DEWAR HOUSE, HAYMARKET","LONDON, S. W. 1",,,ENGLAND,GREAT BRITAIN,COMPANY,,,,1
01240583,"HOBAM, INC.",,50 BROADWAY,BUFFALO 14203,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240585,BECOPA SOCIETE ANONYME,,"19, AVENUE DE L'HELIPORT",BRUSSELS 1,,,BELGIUM,BELGIUM,CORPORATION,,,,1
01240586,BAKER PERKINS HOLDINGS LIMITED,,,,,,,,UNKNOWN,,,,1
01240587,"BAKER PERKINS LIMITED (INCORPORATED JAN. 1, 1963)",,WESTWOOD WORKS,PETERBOROUGH,,,ENGLAND,GREAT BRITAIN,COMPANY,,,,1
01240594,"MAGNOLIA DIAMONDS, INC.",,2121 FIRST AVENUE NORTH,BIRMINGHAM,ALABAMA,,,DELAWARE,CORPORATION,,,,1
01240596,"MACLAREN, DAVID S.",C/O JET AERATION CO.,9911 ELK AVE.,CLEVELAND,OHIO,,,,UNKNOWN,,,,1
01240599,"DL PRODUCTS, INC.",,47 EAST MARKET ST.,BUFFALO,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240600,"COLONIA MACARONI MFG. CO., INC.",,525 TCHOUPITOULAS ST.,NEW ORLEANS,LOUISIANA,,,LOUISIANA,CORPORATION,,,,1
01240605,"GREENE, TWEED & CO., INC.",,320 ELM AVE.,NORTH WALES,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01240609,"FARM PAC KITCHENS, INC.",,,,,,,,UNKNOWN,,,,1
01240625,INDEPENDENT LOCK COMPANY,,35 DANIEL ST.,FITCHBURG,MASSACHUSETTS,,,MASSACHUSETTS,CORPORATION,,,,1
01240629,"PIONEER TRADING COMPANY, INC.",,185 MADISON AVE.,NEW YORK,NEW YORK,,,NEW YORK,CORPORATION,,,,1
01240631,SLANT-FIN CORPORATION,,,,,,,,UNKNOWN,,,,1
01240639,GENERAL IONICS CORPORATION,,101 TERENCE DRIVE,PITTSBURGH 36,PENNSYLVANIA,,,PENNSYLVANIA,CORPORATION,,,,1
01240640,RHEEM MANUFACTURING COMPANY,,400 PARK AVE.,NEW YORK,NEW YORK,,,CALIFORNIA,CORPORATION,,,,1
01240641,"BADERS' DUTCH BISCUIT CO., INC.",,3755 UNIVERSITY WAY N.E.,SEATTLE,WASHINGTON,,,WASHINGTON,CORPORATION,,,,1
